pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FC,9/30/15,93.8,1.388,7.3507,David Ortiz,120074,458677,,foul,,,,,7,,R,L,L,NYY,BOS,S,,,1,0,2015,0.272191667,1.9458,-0.342,2.273,,,,0,6,Top,,,,,435263,,150930_205406,-5.088,-136.15,-9.664,5.324,34.744,-9.629,3.8,1.83,,,,91.2,2320,5.424,416008,458677,435263,595885,608701,452104,544369,455759,453056,136860,55.0748,,,,,,,,49,2,Cutter,4,4,4,4,4,4,4,4,Infield shift,Standard
FC,9/30/15,93.3,1.5802,7.1233,David Ortiz,120074,458677,,ball,,,,,2,,R,L,L,NYY,BOS,B,,,0,0,2015,0.389091667,1.6104,0.027,3.827,,,,0,6,Top,,,,,435263,,150930_205347,-5.004,-135.743,-4.821,6.941,30.596,-13.807,3.91,1.88,,,,91.82,2169,5.672,416008,458677,435263,595885,608701,452104,544369,455759,453056,136860,54.8262,,,,,,,,49,1,Cutter,4,4,4,4,4,4,4,4,Infield shift,Standard
SI,9/30/15,93.8,-2.1062,5.7819,David Ortiz,120074,547888,single,hit_into_play_score,,,,,13,David Ortiz singles on a line drive to center fielder Jacoby Ellsbury.   Dustin Pedroia scores.,R,L,R,NYY,BOS,X,,line_drive,2,0,2015,-1.55785,1.230566667,-0.767,1.542,456030,,,1,3,Top,108.25,91.98,,,435263,,150930_200052,6.428,-136.236,-6.451,-19.26,30.206,-18.608,3.8,1.83,288,90.7,15.475,92.409,2102,5.8,416008,547888,435263,595885,608701,452104,544369,455759,453056,136860,54.6989,0.802,0.784,0.9,1,1,0,4,22,3,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard
SI,9/30/15,90.1,-2.0979,5.8234,David Ortiz,120074,547888,,blocked_ball,,,,,13,,R,L,R,NYY,BOS,B,,,1,0,2015,-1.630216667,1.031333333,-0.71,0.194,456030,,,1,3,Top,,,,,435263,,150930_200025,6.403,-130.751,-8.858,-18.667,27.445,-22.062,3.89,1.83,,,,88.749,1585,5.811,416008,547888,435263,595885,608701,452104,544369,455759,453056,136860,54.6881,,,,,,,,22,2,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard
CU,9/30/15,79.5,-2.0908,6.1136,David Ortiz,120074,547888,,blocked_ball,,,,,14,,R,L,R,NYY,BOS,B,,,0,0,2015,0.185908333,-0.1698,0.575,0.625,456030,,,1,3,Top,,,,,435263,,150930_200003,4.804,-115.619,-3.646,3.091,20.195,-35.613,3.91,1.83,,,,77.899,2369,5.224,416008,547888,435263,595885,608701,452104,544369,455759,453056,136860,55.2746,,,,,,,,22,1,Curveball,1,3,3,1,3,1,3,1,Strategic,Standard
SL,9/30/15,84.7,-2.2232,5.7465,David Ortiz,120074,547888,walk,ball,,,,,11,David Ortiz walks.   Xander Bogaerts to 2nd.,R,L,R,NYY,BOS,B,,,3,1,2015,-0.566983333,1.295066667,-2.11,3.151,,,593428,2,1,Top,,,,,435263,,150930_191944,1.106,-123.366,-1.373,-4.913,21.297,-20.166,3.8,1.83,,,,83.749,2127,5.497,416008,547888,435263,595885,608701,452104,544369,455759,453056,136860,55.0014,,,0.7,1,0,0,,4,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard
FS,9/30/15,86.7,-2.0088,5.9309,David Ortiz,120074,547888,,ball,,,,,1,,R,L,R,NYY,BOS,B,,,2,1,2015,-0.575333333,0.012233333,-0.334,3.671,,,593428,2,1,Top,,,,,435263,,150930_191919,4.593,-126.207,1.667,-5.249,21.489,-34.247,3.81,1.83,,,,86.034,1158,5.727,416008,547888,435263,595885,608701,452104,544369,455759,453056,136860,54.7719,,,,,,,,4,4,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Standard
FS,9/30/15,88.3,-2.1901,5.8657,David Ortiz,120074,547888,,called_strike,,,,,7,,R,L,R,NYY,BOS,S,,,2,0,2015,-1.262816667,0.5827,-0.431,1.733,,,593428,2,1,Top,,,,,435263,,150930_191854,6.263,-128.411,-4.148,-13.879,21.246,-27.55,3.66,1.83,,,,87.5,1499,5.603,416008,547888,435263,595885,608701,452104,544369,455759,453056,136860,54.8959,,,,,,,,4,3,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Standard
FS,9/30/15,87.9,-2.0819,5.9115,David Ortiz,120074,547888,,ball,,,,,13,,R,L,R,NYY,BOS,B,,,1,0,2015,-1.485483333,0.7504,-0.56,1.138,,,593428,2,1,Top,,,,,435263,,150930_191831,6.3,-127.705,-5.79,-16.075,26.388,-25.762,3.67,1.83,,,,86.406,1455,5.66,416008,547888,435263,595885,608701,452104,544369,455759,453056,136860,54.839,,,,,,,,4,2,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Standard
FS,9/30/15,89.1,-2.1402,5.8913,David Ortiz,120074,547888,,blocked_ball,,,,,14,,R,L,R,NYY,BOS,B,,,0,0,2015,-1.145916667,1.1331,0.108,0.402,,,593428,2,1,Top,,,,,,,150930_191805,7.138,-129.262,-8.613,-12.468,24.706,-20.985,3.8,1.88,,,,87.797,1586,5.721,416008,,,,,,,,,,54.7776,,,,,,,,4,1,Split Finger,0,0,0,0,0,0,0,0,,
FF,9/29/15,94.8,-2.3806,6.86,David Ortiz,120074,501381,field_out,hit_into_play,,,,,8,"David Ortiz grounds out, shortstop Didi Gregorius to first baseman Greg Bird.",R,L,R,NYY,BOS,X,6,ground_ball,0,0,2015,-0.109125,1.4814,0.01,2,,,,2,5,Top,152.46,140.77,,,,,150929_203745,5.74,-137.55,-9.06,0.28,30.68,-14.98,3.81,1.84,10,102,-13.519,93.923,2157,6.182,415993,,,,,,,,,,54.3165,0.197,0.15,0,1,0,0,2,41,1,4-Seam Fastball,4,7,7,4,7,4,7,4,,
FF,9/29/15,95,-2.4331,7.0044,David Ortiz,120074,501381,field_out,hit_into_play,,,,,4,"David Ortiz grounds out, first baseman Greg Bird to pitcher Michael Pineda.",R,L,R,NYY,BOS,X,3,ground_ball,1,1,2015,-0.482091667,1.487133333,-0.64,2.48,,,,0,3,Top,142.8,165.16,,,435263,,150929_200620,5.19,-138,-8.15,-4.89,29.88,-14.73,3.81,1.84,5,77.5,-34.601,94.555,2145,6.304,415993,501381,435263,595885,554429,452104,544369,458731,453056,136860,54.1945,0.06,0.061,0,1,0,0,2,24,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shift,Standard
CH,9/29/15,90.8,-2.2409,7.189,David Ortiz,120074,501381,,ball,,,,,14,,R,L,R,NYY,BOS,B,,,0,1,2015,-1.19045,1.484266667,0.56,1.61,,,,0,3,Top,,,,,435263,,150929_200604,8.8,-131.6,-10.06,-13.53,24.72,-16.19,3.81,1.84,,,,90.898,1818,6.526,415993,501381,435263,595885,554429,452104,544369,458731,453056,136860,53.9726,,,,,,,,24,2,Changeup,4,6,6,4,6,4,6,4,Infield shift,Standard
FF,9/29/15,94.2,-2.5082,6.9976,David Ortiz,120074,501381,,called_strike,,,,,4,,R,L,R,NYY,BOS,S,,,0,0,2015,-0.498791667,1.209066667,-0.82,2.71,,,,0,3,Top,,,,,435263,,150929_200540,5.17,-136.83,-6.59,-5.06,28.75,-18.69,3.81,1.84,,,,94.046,2081,6.357,415993,501381,435263,595885,554429,452104,544369,458731,453056,136860,54.1412,,,,,,,,24,1,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shift,Standard
SL,9/29/15,87.1,-2.8223,6.8789,David Ortiz,120074,501381,double,hit_into_play_no_out,,,,,7,David Ortiz doubles (35) on a sharp line drive to right fielder Carlos Beltran.   Xander Bogaerts to 3rd.,R,L,R,NYY,BOS,X,,line_drive,1,0,2015,0.155291667,0.437933333,-0.69,2.29,,,593428,1,1,Top,195.15,66.57,,,435263,,150929_191339,4.02,-126.79,-4.41,3.2,35.11,-29.5,3.81,1.84,351,96.2,22.238,84.582,,5.681,415993,501381,435263,595885,554429,452104,544369,458731,453056,136860,54.8177,0.314,0.407,1.25,1,1,1,3,4,2,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard
SL,9/29/15,87.2,-2.8619,6.9348,David Ortiz,120074,501381,,ball,,,,,13,,R,L,R,NYY,BOS,B,,,0,0,2015,-0.042325,0.235833333,-1.56,1.95,,,593428,1,1,Top,,,,,435263,,150929_191321,2.62,-126.92,-4.84,1.02,26.17,-31.69,3.81,1.84,,,,86.86,2254,6.252,415993,501381,435263,595885,554429,452104,544369,458731,453056,136860,54.2467,,,,,,,,4,1,Slider,0,1,1,0,1,0,1,0,Infield shift,Standard
FS,9/27/15,84.2,-0.6238,6.305,David Ortiz,120074,434622,grounded_into_double_play,hit_into_play,,,,,14,"David Ortiz grounds into a double play, second baseman Jonathan Schoop to third baseman Manny Machado to first baseman Steve Pearce.   Xander Bogaerts out at 2nd.",R,L,R,BOS,BAL,X,4,ground_ball,1,2,2015,-1.209933333,0.744666667,0.108,1.296,,,593428,0,6,Bot,152.72,160.6,,,543376,,150927_151825,4.004,-122.351,-6.255,-11.802,23.374,-26.319,3.81,1.83,8,71.7,-12.84,84.411,1424,6.186,415972,434622,543376,456665,570731,592518,457926,460099,430945,467827,54.3151,0.048,0.037,0,1,0,0,2,45,4,Split Finger,2,0,2,0,0,2,2,0,Infield shift,Standard
FT,9/27/15,89.3,-0.8184,6.17,David Ortiz,120074,434622,,called_strike,,,,,3,,R,L,R,BOS,BAL,S,,,1,1,2015,-1.033191667,1.252066667,0.532,3.31,,,593428,0,6,Bot,,,,,543376,,150927_151806,5.161,-129.948,-3.292,-11.194,24.899,-19.442,3.74,1.83,,,,90.369,2131,6.519,415972,434622,543376,456665,570731,592518,457926,460099,430945,467827,53.9824,,,,,,,,45,3,2-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
FT,9/27/15,90.8,-0.781,6.0905,David Ortiz,120074,434622,,ball,,,,,11,,R,L,R,BOS,BAL,B,,,0,1,2015,-1.25725,1.058566667,-1.116,3.162,,,593428,0,6,Bot,,,,,543376,,150927_151748,1.925,-132.296,-3.24,-14.457,26.502,-21.418,3.83,1.84,,,,92.071,2151,6.601,415972,434622,543376,456665,570731,592518,457926,460099,430945,467827,53.9007,,,,,,,,45,2,2-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
FT,9/27/15,90.7,-1.0483,6.2173,David Ortiz,120074,434622,,foul,,,,,7,,R,L,R,BOS,BAL,S,,,0,0,2015,-1.250291667,1.345233333,-0.341,1.782,,,593428,0,6,Bot,,,,,543376,,150927_151726,4.441,-131.874,-7.473,-14.27,26.276,-17.942,3.81,1.83,252,85.4,23.443,91.81,2086,6.637,415972,434622,543376,456665,570731,592518,457926,460099,430945,467827,53.8649,,,,,,,,45,1,2-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
FF,9/27/15,93.6,-1.4481,6.1509,David Ortiz,120074,434622,field_error,hit_into_play,,,,,4,"David Ortiz reaches on a fielding error by left fielder Nolan Reimold.  David Ortiz out at 2nd, left fielder Nolan Reimold to shortstop Paul Janish.",R,L,R,BOS,BAL,X,7,fly_ball,0,2,2015,-0.688058333,1.535866667,-0.465,2.701,,,,0,4,Bot,41.21,105.45,,,543376,,150927_143719,3.88,-136.078,-5.93,-7.49,30.985,-14.686,3.81,1.83,296,92.1,47.58,93.855,2284,6.449,415972,434622,543376,456665,570731,592518,457926,460099,430945,467827,54.0527,0.004,0.005,0.9,1,0,0,3,28,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard
CU,9/27/15,72.8,-1.3786,6.417,David Ortiz,120074,434622,,called_strike,,,,,8,,R,L,R,BOS,BAL,S,,,0,1,2015,0.976375,-0.563966667,0.038,1.998,,,,0,4,Bot,,,,,543376,,150927_143659,0.924,-106.064,-0.194,8.9,21.004,-38.072,3.87,1.9,,,,72.09,2620,5.933,415972,434622,543376,456665,570731,592518,457926,460099,430945,467827,54.568,,,,,,,,28,2,Curveball,2,0,2,0,0,2,2,0,Infield shift,Standard
CU,9/27/15,77.3,-1.4655,6.5513,David Ortiz,120074,434622,,foul,,,,,2,,R,L,R,BOS,BAL,S,,,0,0,2015,1.029258333,-0.1483,0.082,3.661,,,,0,4,Bot,,,,,543376,,150927_143633,1.008,-112.652,1.319,10.575,22.727,-35.189,3.81,1.83,,,,76.081,2677,5.476,415972,434622,543376,456665,570731,592518,457926,460099,430945,467827,55.0254,,,,,,,,28,1,Curveball,2,0,2,0,0,2,2,0,Infield shift,Standard
FF,9/27/15,93.7,-0.9933,6.0565,David Ortiz,120074,434622,field_out,hit_into_play,,,,,8,David Ortiz flies out to left fielder Nolan Reimold.,R,L,R,BOS,BAL,X,7,fly_ball,3,2,2015,-0.401375,2.021766667,0.147,2.275,,,,2,1,Bot,69.69,125.45,,,543376,,150927_135337,3.503,-136.163,-8.185,-3.667,29.88,-8.245,3.81,1.83,236,81.3,52.075,94.086,2311,6.523,415972,434622,543376,456665,570731,592518,457926,460099,430945,467827,53.9785,0.018,0.017,0,1,0,0,3,8,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Strategic
FT,9/27/15,87,-0.6849,6.3268,David Ortiz,120074,434622,,ball,,,,,13,,R,L,R,BOS,BAL,B,,,2,2,2015,-0.966391667,0.714566667,-0.257,0.525,571788,,,2,1,Bot,,,,,543376,,150927_135253,2.743,-126.418,-8.605,-9.713,26.135,-26.294,3.78,1.87,,,,86.292,1313,5.909,415972,434622,543376,456665,570731,592518,457926,460099,430945,467827,54.5922,,,,,,,,8,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
SL,9/27/15,86.2,-1.2509,6.15,David Ortiz,120074,434622,,swinging_strike,,,,,4,,R,L,R,BOS,BAL,S,,,2,1,2015,0.7384,0.8923,-0.324,2.88,571788,,,2,1,Bot,,,,,543376,,150927_135231,0.152,-125.527,-3.165,10.067,22.646,-24.303,3.81,1.83,,,,86.719,2453,6.294,415972,434622,543376,456665,570731,592518,457926,460099,430945,467827,54.2074,,,,,,,,8,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic
FS,9/27/15,85.3,-0.7994,6.404,David Ortiz,120074,434622,,called_strike,,,,,8,,R,L,R,BOS,BAL,S,,,2,0,2015,-0.992833333,0.880833333,-0.151,2.202,571788,,,2,1,Bot,,,,,543376,,150927_135212,3.26,-124.15,-4.865,-9.677,24.746,-24.684,3.72,1.86,,,,85.05,1229,5.997,415972,434622,543376,456665,570731,592518,457926,460099,430945,467827,54.5046,,,,,,,,8,3,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Strategic
FF,9/27/15,93,-0.8321,6.2399,David Ortiz,120074,434622,,ball,,,,,13,,R,L,R,BOS,BAL,B,,,1,0,2015,-0.974741667,1.611833333,-0.093,1.427,571788,,,2,1,Bot,,,,,543376,,150927_135155,3.78,-135.191,-9.586,-11.271,28.748,-13.826,3.81,1.83,,,,93.594,2139,6.522,415972,434622,543376,456665,570731,592518,457926,460099,430945,467827,53.9793,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
FS,9/27/15,86,-1.0682,6.397,David Ortiz,120074,434622,,blocked_ball,,,,,13,,R,L,R,BOS,BAL,B,,,0,0,2015,-1.275341667,0.301766667,-0.526,-0.291,571788,,,2,1,Bot,,,,,543376,,150927_135125,3.734,-124.788,-9.264,-12.828,27.801,-30.999,3.64,1.77,,,,84.998,1140,6.018,415972,434622,543376,456665,570731,592518,457926,460099,430945,467827,54.483,,,,,,,,8,1,Split Finger,0,0,0,0,0,0,0,0,Infield shift,Strategic
FF,9/25/15,92.2,1.3594,6.6472,David Ortiz,120074,451085,double,hit_into_play_score,,,,,8,David Ortiz doubles (34) on a fly ball to left fielder Steve Pearce.   Xander Bogaerts scores.,R,L,L,BOS,BAL,X,,fly_ball,2,2,2015,0.709175,1.7351,-0.102,2.317,,,593428,0,8,Bot,39.13,99.61,,,543376,,150925_213704,-5.347,-133.945,-7.796,10.973,28.308,-12.6,3.82,1.83,339,95.9,33.287,91.081,2585,5.604,415942,451085,543376,448801,570731,592518,429666,456665,460099,645848,54.8972,0.251,0.453,1.25,1,1,1,5,57,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shift,Standard
FF,9/25/15,92.4,1.5603,6.6641,David Ortiz,120074,451085,,foul,,,,,7,,R,L,L,BOS,BAL,S,,,2,2,2015,0.767625,1.955833333,-0.386,2.047,,,593428,0,8,Bot,,,,,543376,,150925_213634,-6.659,-134.107,-8.947,11.65,31.284,-9.971,3.82,1.83,,,,90.628,2575,5.512,415942,451085,543376,448801,570731,592518,429666,456665,460099,645848,54.9895,,,,,,,,57,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shift,Standard
FF,9/25/15,92,1.5279,6.5955,David Ortiz,120074,451085,,foul,,,,,13,,R,L,L,BOS,BAL,S,,,2,1,2015,0.624283333,1.905666667,-1.068,1.853,,,593428,0,8,Bot,,,,,543376,,150925_213605,-7.904,-133.502,-9.165,9.715,30.499,-10.767,3.82,1.83,,,,90.903,2628,5.878,415942,451085,543376,448801,570731,592518,429666,456665,460099,645848,54.6236,,,,,,,,57,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shift,Standard
SL,9/25/15,84.7,1.2281,6.6155,David Ortiz,120074,451085,,blocked_ball,,,,,13,,R,L,L,BOS,BAL,B,,,1,1,2015,-0.020058333,0.476633333,-1.383,-0.608,,,593428,0,8,Bot,,,,,543376,,150925_213537,-6.01,-122.747,-10.266,1.211,22.712,-29.131,4.01,1.83,,,,83.09,2834,5.244,415942,451085,543376,448801,570731,592518,429666,456665,460099,645848,55.2574,,,,,,,,57,3,Slider,5,0,5,0,0,5,5,0,Infield shift,Standard
SL,9/25/15,84.1,1.4828,6.6469,David Ortiz,120074,451085,,ball,,,,,13,,R,L,L,BOS,BAL,B,,,0,1,2015,0.07875,0.2258,-0.805,1.007,,,593428,0,8,Bot,,,,,543376,,150925_213517,-5.3,-122.192,-6.046,2.271,23.342,-31.827,3.82,1.83,,,,82.374,2929,5.138,415942,451085,543376,448801,570731,592518,429666,456665,460099,645848,55.3635,,,,,,,,57,2,Slider,5,0,5,0,0,5,5,0,Infield shift,Standard
SL,9/25/15,86,1.7275,6.6689,David Ortiz,120074,451085,,swinging_strike,,,,,5,,R,L,L,BOS,BAL,S,,,0,0,2015,0.032825,0.2258,0.131,2.698,,,593428,0,8,Bot,,,,,543376,,150925_213453,-3.81,-125.13,-2.719,1.853,24.714,-31.817,3.82,1.83,,,,84.456,970,5.19,415942,451085,543376,448801,570731,592518,429666,456665,460099,645848,55.3114,,,,,,,,57,1,Slider,5,0,5,0,0,5,5,0,Infield shift,Standard
FF,9/25/15,97.6,-2.7026,6.099,David Ortiz,120074,592332,double,hit_into_play_score,,,,,5,David Ortiz doubles (33) on a fly ball to right fielder Dariel Alvarez.   Dustin Pedroia scores.    Xander Bogaerts scores.,R,L,R,BOS,BAL,X,,fly_ball,0,1,2015,-0.832791667,1.7351,0.086,2.901,,456030,593428,0,6,Bot,209.38,89.44,,,543376,,150925_205649,8.868,-141.742,-6.416,-10.172,35.283,-10.518,3.82,1.83,339,97.1,24.487,98.699,2383,7.158,415942,592332,543376,448801,570731,592518,429666,456665,460099,645848,53.3432,0.381,0.581,1.25,1,1,1,5,42,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Strategic
FF,9/25/15,96.9,-2.7472,6.0604,David Ortiz,120074,592332,,swinging_strike,,,,,1,,R,L,R,BOS,BAL,S,,,0,0,2015,-0.586466667,1.607533333,-0.558,3.228,,456030,593428,0,6,Bot,,,,,543376,,150925_205623,6.68,-140.804,-5.101,-6.564,33.129,-12.457,3.82,1.83,,,,98.298,2232,7.177,415942,592332,543376,448801,570731,592518,429666,456665,460099,645848,53.324,,,,,,,,42,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Strategic
